area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
3762,1,1,0,1.3473959998577423,1,0,0,2018,5760049.399978661
1949,2,1,0,0.9165963750590843,1,0,1,2017,3827455.4562588627
1732,1,0,0,0.834238277694941,1,0,1,2020,3200952.741654241
4617,2,2,1,1.07686186017529,1,1,0,2018,7571341.279026293
1177,4,1,1,1.3975869997867276,1,1,1,2016,3719798.0499680093
3158,4,2,0,1.3284487856463862,1,0,1,2019,6148158.317846958
2528,1,2,2,1.1620091793422707,0,1,0,2018,4799156.376901341
4258,4,1,1,1.2004964230157475,1,1,0,2019,7293905.463452362
2537,3,0,1,0.8909249784091289,1,0,0,2023,4863106.7467613695
3149,3,1,2,1.3884770560323076,1,0,0,2018,5894592.558404846
1156,1,1,1,1.350871778074938,1,1,1,2020,3254399.7667112406
665,1,2,2,1.25952927572086,1,1,1,2018,3048278.391358129
1089,2,0,2,1.126333725430257,0,1,1,2015,2608518.0588145386
3321,4,2,0,1.4751214877956587,0,1,1,2016,5951636.223169349
4758,2,1,1,1.4153223803135297,1,1,0,2020,7634883.35704703
1762,2,0,2,1.251101345460233,1,0,1,2022,4059676.2018190348
571,3,0,0,1.0602606984021015,1,1,0,2023,2313251.1047603153
4016,3,0,1,1.2326155950770588,1,0,1,2018,6592146.339261559
4080,3,0,0,1.2028086485714657,0,0,1,2020,6076146.29728572
768,3,0,0,1.0759693914844415,1,1,0,2017,2234543.408722666
2276,2,1,2,1.0146717801816534,0,0,0,2023,4523697.767027248
2962,3,1,1,1.0849075545661258,1,1,0,2022,5681124.133184919
1768,4,1,0,1.2017379842233784,0,0,1,2015,3596589.6976335067
1515,3,2,2,1.0996943912977661,0,1,0,2016,3844140.158694665
3222,3,0,2,0.9845021417409687,0,0,1,2024,5678572.321261145
1583,3,0,0,1.3326743224325661,1,1,1,2023,3771082.148364885
4601,1,1,0,1.1720272471701891,1,1,0,2024,7116880.087075529
906,4,0,2,0.84737261425792,1,0,1,2017,3141124.892138688
3576,4,2,0,1.0578215539382878,1,0,0,2017,6390018.233090743
1485,2,0,0,1.4194394200483955,1,0,0,2024,3202754.9130072594
4103,2,0,1,1.3286655718399665,0,1,1,2023,6464631.835775995
4985,3,2,2,1.026272748760805,0,0,1,2017,8074397.912314121
1209,1,1,0,1.4567282064311564,0,0,1,2024,2781285.2309646737
3118,2,1,2,0.8536220358507471,1,1,0,2019,5729918.305377612
1911,2,0,1,1.4728642927245321,0,1,0,2020,3502280.64390868
1985,3,2,2,0.971993564739273,1,0,0,2017,4711972.034710891
3450,3,1,2,0.8063659262116936,0,0,1,2024,6290939.888931754
3434,2,1,2,1.1036656255628288,1,1,0,2022,6380149.843834424
4614,2,1,1,1.051279300780906,0,1,1,2016,6938103.895117136
1503,4,0,1,1.1773623036447556,1,1,0,2020,3746164.345546713
2966,1,2,2,1.3577410023988918,0,0,0,2016,5067399.150359834
2966,4,0,2,1.389701561505313,0,0,1,2023,5617993.234225797
2438,2,1,1,1.0808609997281842,0,1,1,2020,4516438.149959227
2439,4,2,0,1.1008920205944452,1,1,1,2023,5494072.803089167
2135,4,0,1,0.9037244112306316,0,1,0,2018,3983004.6616845946
2198,2,1,2,0.8332833262168144,0,0,1,2017,4199154.498932522
2591,3,1,0,1.2488504931645172,0,0,1,2016,4365630.573974677
2395,2,0,0,0.8451063378868846,1,0,1,2022,4297969.950683033
4740,3,1,0,1.3136810835950192,0,0,1,2018,7059484.162539253
3898,2,1,1,1.1773631015155732,1,1,0,2016,6341574.465227336
1573,2,2,1,0.9390080847582585,0,1,0,2023,3804405.212713739
2902,2,1,1,1.1776660604588547,0,0,1,2022,5155184.909068828
3712,1,0,1,0.9280984016214693,1,1,1,2019,5920710.76024322
4537,3,2,2,1.1071160452572884,1,1,0,2022,8130808.406788593
1651,1,0,0,1.3596922213695604,0,0,1,2019,2764535.833205434
2945,2,1,2,1.1233435053874463,1,1,1,2021,5808570.525808117
2456,4,2,1,0.9040895228082838,1,0,1,2019,5507028.428421242
4407,1,2,1,1.3066800772760616,1,0,0,2019,7097695.011591409
1307,3,2,2,0.9307378913890062,0,0,0,2018,3606592.683708351
686,2,2,0,1.3169849120590766,0,1,0,2019,2298301.7368088616
1807,1,0,0,1.1355466024510834,0,0,1,2021,3037389.9903676626
2784,4,1,1,1.1176192313660112,1,1,1,2017,5642604.884704902
1257,1,1,1,1.3960045265002323,1,1,1,2018,3255467.678975035
4731,3,2,1,1.2960224670384681,1,0,0,2022,8073235.3700557705
4354,1,1,1,0.8230375578684576,1,0,0,2020,6797116.633680268
4766,4,0,0,1.0073220202211217,0,0,1,2022,7166404.303033168
2706,4,1,2,1.4096444625949291,1,0,1,2016,5677668.6693892395
4058,3,0,0,0.8128283179816391,0,0,1,2023,6173605.247697246
2080,4,0,2,1.1816774123833793,1,1,1,2021,4961415.611857507
1461,2,1,1,1.3094779684217608,0,1,1,2019,3368701.6952632642
4347,4,0,1,1.235299259839203,0,1,0,2021,6887391.88897588
4075,2,0,2,1.3323725414731054,1,0,0,2016,6424828.881220966
1375,1,0,1,1.3079842942403221,1,0,0,2018,2814573.6441360484
2918,2,0,0,1.2844214866071795,1,1,0,2021,4894447.222991077
4698,2,2,1,1.3750779026479565,0,0,1,2016,7329064.685397194
1501,1,1,1,1.2519834679146769,1,1,0,2022,3599851.5201872014
3884,4,2,1,1.0816929459798874,0,1,0,2024,7060989.941896983
4566,2,0,1,1.1303363769402113,1,1,1,2024,7419205.456541032
3345,4,1,0,1.3017073478770154,0,0,0,2019,5514382.102181552
1981,1,0,2,1.4134142207667557,1,0,1,2019,4088507.133115013
3801,3,1,1,0.990553160587843,0,1,0,2022,6337716.974088176
1157,4,2,1,1.0394537571797495,0,0,1,2015,3383222.0635769623
3280,4,1,0,1.4515175774536888,0,0,1,2020,5626457.636618054
922,3,0,0,1.2049582546866118,1,0,1,2016,2455310.738202992
4181,3,1,0,0.9252732719945007,0,1,0,2015,6160326.990799176
4766,1,1,1,1.2645865972386678,1,1,0,2021,7472065.9895858
3210,4,2,2,1.4935335088775656,0,1,1,2018,6343598.026331635
952,4,0,0,1.37641749512928,1,1,0,2015,2698834.624269392
2897,1,1,0,1.322018795585982,1,1,1,2024,5297071.819337897
2475,4,2,0,0.9456326579863885,0,0,1,2020,4933204.898697958
2157,2,1,2,1.413297849278805,0,1,1,2024,4710051.677391821
3041,2,0,1,1.1680521904748824,1,0,1,2020,5224978.828571232
3575,2,1,1,1.4225030154503688,0,1,1,2017,5790443.452317555
3664,4,1,1,1.0308794805974155,1,0,1,2020,6671553.922089612
3466,2,1,0,0.843435736844803,1,0,1,2024,5936298.36052672
2553,2,1,1,1.1331831780618222,1,1,0,2023,5095466.476709273
787,1,0,0,0.9888863233725144,1,0,0,2020,1950137.948505877
3717,1,2,2,1.3006605028434088,1,0,0,2015,6327462.0754265115
4354,3,2,2,1.4699745869992227,1,0,0,2024,8026572.188049884
1947,3,1,1,1.2836819058060946,1,0,0,2020,4307316.285870914
1107,3,0,0,1.4208537507964425,1,0,0,2022,2912755.0626194663
2264,3,0,0,1.1171168095208444,1,0,1,2021,4360228.521428127
1725,1,0,1,1.3401485160367113,0,1,0,2022,3210972.277405507
1735,1,0,2,1.3901304056701924,1,0,1,2022,3845645.560850529
1529,1,0,2,1.2976129393084797,1,1,0,2023,3671585.9408962717
3171,2,0,2,1.1554441002486953,1,0,1,2017,5482278.615037304
4462,2,1,2,1.2381062767307576,0,0,0,2021,6992901.941509614
3677,3,2,2,1.290354896975216,0,0,0,2020,6573031.234546282
4222,2,2,1,0.9771590822549989,0,0,0,2016,6541322.86233825
1975,4,1,1,1.3667054826404894,0,0,0,2019,4091422.8223960735
3396,1,2,1,1.4652271772770913,0,0,0,2017,5456289.076591563
1308,3,0,2,1.1256675206259552,0,0,1,2019,3154744.128093893
1478,3,0,2,1.2907470281769142,1,0,1,2023,4035547.0542265372
2963,4,2,1,1.3159181340532478,0,1,0,2022,5886762.7201079875
1225,2,0,1,1.2635732832650362,0,1,1,2023,2981994.9924897556
3001,3,0,2,1.182980575830045,0,1,1,2023,5528856.086374506
3862,2,2,0,1.4171535682023673,0,1,1,2022,6403911.035230355
1716,2,1,1,1.114248696488226,0,0,1,2022,3712758.304473234
4551,4,2,2,0.8427720695406226,1,0,0,2020,8182864.810431093
2697,3,2,2,1.3911894629985122,1,0,0,2020,5788999.419449776
3306,2,2,1,1.2717868906215855,0,1,1,2020,5862356.033593237
1278,2,2,0,1.3944810385497526,1,1,0,2024,3714330.155782463
1472,4,1,2,0.8969832097112861,0,1,0,2020,3869110.481456693
3310,4,1,1,0.8215270583568015,1,0,0,2023,6202476.05875352
2623,2,0,2,1.454062178267751,1,0,0,2024,5134888.326740162
1098,4,0,2,0.903409814095402,0,1,1,2015,2975686.47211431
3841,2,2,2,1.3667566324493163,0,0,1,2024,6884359.4948673975
724,3,0,2,1.376246959526445,0,0,1,2020,2547608.043928967
1340,1,1,0,1.296093640384302,1,0,0,2022,3094657.046057645
2314,4,0,1,0.8918835477650097,1,1,1,2015,4612089.532164752
1606,1,0,1,1.2671790371925653,0,0,1,2020,2944151.855578885
624,2,0,1,1.4223606083288058,0,1,1,2023,2225946.0912493207
3746,2,2,1,1.0978721513606182,1,1,1,2020,6853908.822704093
3431,2,0,1,1.0894617980650192,0,0,0,2016,4979342.269709753
4625,1,1,0,1.1100008167055933,1,0,1,2015,6799753.122505839
3471,2,1,2,0.8575903234733445,1,0,0,2018,6079766.548521002
2517,4,1,2,1.4244178983209814,0,1,0,2020,5218455.684748148
2915,3,1,1,1.4084280047863573,1,1,1,2024,5980943.200717954
3596,3,0,2,1.4985365252532004,1,0,0,2024,6500881.47878798
2109,4,2,2,1.2096281990488893,1,0,0,2023,5380714.229857333
1217,3,1,2,1.32583414551597,1,1,1,2019,3879009.1218273956
4061,1,1,1,0.9418703344151134,0,1,1,2021,6277583.550162267
1516,2,2,1,1.2672701727569187,1,1,1,2020,4157018.525913538
4065,2,2,0,1.2548129941301736,0,1,1,2020,6606708.949119526
4970,2,1,1,1.4308461150891287,1,1,1,2023,8196114.917263369
2460,1,1,0,1.3815549059873518,0,0,0,2019,3845711.2358981026
1548,1,2,1,1.456926523832434,1,1,1,2016,3826983.978574865
1857,1,1,2,1.4081834308911252,1,1,0,2022,4270393.514633669
3926,4,1,0,1.4080857264291964,0,0,0,2017,6116927.85896438
615,1,0,0,0.8446063286821028,1,1,1,2023,2109930.9493023157
2595,3,2,0,1.3921733668871692,0,1,0,2019,4863009.005033076
2301,4,0,1,1.2252348761521827,1,0,0,2015,4376273.231422828
2646,4,0,0,1.066311116236173,0,1,1,2018,4552456.667435426
2120,4,2,1,0.8395602370716436,0,0,1,2023,4857366.035560747
3450,1,0,0,1.2743716423376328,1,1,0,2015,5051750.746350645
4292,4,1,1,1.0297412253763323,1,1,0,2022,7477358.18380645
3441,1,0,0,1.1274433854902244,1,0,0,2022,5226599.507823533
1477,1,2,2,1.277209905938594,1,1,0,2023,4155093.485890789
3566,4,1,2,1.4382421829169,1,1,0,2023,6986624.327437535
1283,2,1,0,1.3778058409234988,1,0,1,2020,3272277.8761385246
740,2,1,1,1.1154179903725199,1,1,1,2019,2880592.698555878
2053,4,1,1,1.0714482102124654,1,1,1,2021,4943516.23153187
1512,2,0,1,0.9678458171908333,1,1,1,2023,3670487.872578625
686,3,0,2,1.060698725823178,0,1,0,2019,2344767.8088734765
2381,3,1,2,0.8777324711043288,0,1,1,2017,4770773.870665649
930,1,2,2,1.4797738558553282,0,0,1,2023,3226580.0783782993
738,2,1,1,1.2017422107717053,1,1,0,2024,2954770.331615756
2845,3,0,1,0.889464089956649,0,1,0,2015,4453579.6134934975
575,4,1,1,1.046964206486134,1,0,0,2015,2574726.63097292
1856,2,0,0,1.1829274005344592,1,0,1,2024,3845750.110080169
2830,3,1,0,1.1730199456486088,1,0,1,2018,5218353.991847292
2402,3,2,0,0.8248523581030427,1,0,0,2016,4627532.853715456
4513,4,1,2,1.465588723960378,0,1,0,2021,7674228.308594056
2559,1,2,2,0.9927629770324613,0,1,1,2016,4808790.446554869
640,4,2,1,0.8113292682523239,0,1,0,2021,2899025.3902378487
2289,1,1,0,0.8535108062651978,1,1,0,2022,4212336.62093978
4126,3,2,1,1.206136432273584,1,1,0,2022,7467185.464841038
516,1,2,0,0.8964498644725678,0,1,1,2017,1878194.4796708853
4848,3,0,0,0.8292073549974524,1,1,1,2023,7623603.103249618
964,3,0,1,1.0657385264888979,0,0,1,2024,2757973.7789733345
4971,2,2,1,1.235932834638132,0,1,0,2024,7922366.92519572
2327,1,1,0,0.8782878633891287,0,0,0,2024,3886525.1795083694
3528,1,2,0,1.019329482505921,1,0,1,2020,5978761.422375889
1019,1,1,2,1.0924324701371795,0,0,0,2018,2572666.870520577
589,4,0,1,0.911622068450737,1,1,0,2022,2730042.3102676105
3351,2,1,1,1.1542517289266971,0,1,1,2018,5509727.759339005
3343,2,2,1,0.8596498608312396,1,0,0,2018,5936128.479124686
2384,2,2,1,0.8325629474415481,1,1,0,2022,5093537.442116233
4671,4,2,0,1.1638847570085944,0,1,0,2018,7397703.713551289
1425,1,2,2,0.9735278809256129,1,0,0,2015,3546889.182138842
4234,1,2,1,0.8667616655286193,1,0,1,2020,7043759.249829293
1469,1,1,0,1.0967388112413425,1,1,0,2022,3246070.8216862013
1594,2,2,0,1.4405985176621763,0,0,1,2017,3369395.7776493262
3695,2,0,0,1.3069347126579085,1,0,1,2016,5636023.2068986865
1904,3,2,0,1.3709311407429192,0,0,1,2020,4043682.671111438
3864,4,1,0,1.4103397921310457,0,1,1,2015,6243977.968819656
4790,4,2,1,1.4808394189774932,1,1,0,2019,8273791.912846624
4482,2,2,1,1.334272601459921,0,0,0,2020,7111397.890218988
4823,3,1,2,1.2258855453576358,0,0,1,2022,7840893.831803645
4513,1,2,1,1.055798116211573,0,1,1,2021,7207909.717431736
3592,2,1,0,0.9271502655904013,0,1,1,2020,5659598.53983856
4659,4,2,2,1.280661911788306,0,1,1,2016,7956485.2867682455
2574,4,0,0,1.4964649902853593,1,1,0,2022,4993437.748542804
784,4,2,0,1.1271510792332433,1,1,1,2022,3527382.6618849863
1687,1,1,1,1.3065755576649654,0,1,1,2019,3429248.3336497447
4469,4,0,0,1.1465647149952094,0,0,0,2017,6386042.707249281
3465,1,1,1,1.1023533963544336,1,0,1,2022,5942847.009453165
4819,1,2,0,1.0872139294919405,1,0,0,2019,7338084.0894237915
1283,1,0,2,1.1532372780521882,1,1,0,2017,2976113.5917078285
1449,2,1,0,1.0568269633057625,0,0,0,2023,3031997.0444958643
4439,1,0,1,1.3241413252752654,0,0,1,2023,6563135.19879129
544,3,0,0,1.4119904186140615,1,0,0,2021,2195142.5627921093
2310,4,1,1,1.418019714651629,0,0,0,2022,4712102.957197744
2581,2,0,1,0.9593890993980781,1,0,1,2019,4689831.364909712
3998,4,1,2,1.4271363971120437,1,0,1,2019,7380077.459566806
1329,1,0,1,1.0390858622985735,0,0,1,2019,2561251.879344786
2409,2,0,2,1.0165153658397084,1,1,1,2016,4624709.304875957
3081,3,0,2,1.3087292401787651,1,0,0,2017,5458711.386026815
1191,1,2,0,1.0132874380604027,1,0,1,2022,3309830.1157090603
4519,4,2,2,0.8370764839267971,1,1,0,2020,8247532.47258902
1431,3,1,1,1.0615324406172157,1,0,0,2023,3792667.8660925822
3906,1,0,1,1.3050259202508443,0,1,1,2021,5844132.888037627
647,3,1,2,1.0288708941891236,1,0,1,2020,3171015.6341283685
1532,1,2,0,1.2406913391966026,0,1,1,2018,3205296.7008794905
1811,2,2,2,1.2620836109841913,0,0,1,2021,4270516.541647629
887,1,2,2,1.3136152082084493,1,0,0,2018,3082558.2812312674
3621,2,2,1,1.4279913264176556,1,0,1,2021,6695445.698962648
2373,1,1,0,1.102795149487902,1,0,0,2019,4149531.2724231854
4088,1,0,0,0.91650245366372,0,0,0,2016,5274931.368049558
1415,4,1,0,1.0232480008023226,0,1,1,2021,3529838.2001203485
2378,3,0,0,1.1025170786217902,0,0,1,2022,4071465.5617932687
4248,3,2,1,1.2997240285296792,1,1,1,2024,7875990.604279452
777,3,0,0,0.8091854878931435,1,0,0,2016,2124929.8231839715
2477,1,2,0,1.0210497684079152,1,0,0,2020,4558348.465261187
2359,1,1,0,1.3458898067135219,1,0,0,2018,4063710.471007028
3536,1,0,1,1.269600392331487,1,1,1,2019,5696231.058849723
3871,2,1,1,1.3122179815099235,0,1,1,2015,5996758.697226489
2682,2,2,0,1.3682675386074363,0,1,1,2020,4877773.130791116
1670,4,1,1,1.3482650032145735,0,1,1,2022,4161920.750482186
989,1,2,2,1.2775282163069446,1,1,1,2016,3394709.232446042
3025,3,2,0,1.1077630726594134,1,0,1,2015,5559208.460898912
1682,3,2,1,1.4885188302147077,0,0,1,2023,4277774.824532206
4979,4,1,0,1.1983512369130516,1,1,0,2016,7784365.685536957
4758,3,1,0,0.9419384465581875,0,1,0,2022,7240995.766983728
2988,4,0,1,1.0049689985733492,1,0,0,2019,5342285.349786002
2376,1,0,2,1.285493719179329,1,0,0,2016,4242377.0578769
2962,3,1,0,1.4473176956396245,1,1,1,2019,5494693.654345944
2130,1,1,2,0.9251040904441283,1,1,1,2023,4700982.613566619
787,2,1,1,0.8576425470220504,0,0,1,2020,2392479.3820533073
4782,3,1,0,1.4170717336294043,1,1,0,2017,7411894.760044411
2407,2,2,1,1.440694585238984,0,0,1,2022,4858881.187785848
1661,3,2,1,0.9934655417211297,0,1,0,2015,3715623.8312581694
629,1,2,1,1.0641000070598678,0,1,0,2023,2500224.00105898
2863,4,1,1,1.2621315982485009,0,0,0,2023,5351117.739737275
643,1,2,0,1.0309510145897325,0,0,1,2018,2041615.6521884599
515,1,2,2,1.414011095789037,1,1,1,2022,3124458.6643683556
744,1,0,2,0.875305091899704,0,0,0,2017,1821882.7637849557
1426,3,0,0,0.8265875546721367,0,1,0,2020,2761551.1332008205
3678,4,2,0,0.9459403447199527,0,1,1,2024,6652950.051707993
2676,2,2,2,1.0002614447434783,0,0,0,2024,5285258.216711522
1386,1,2,2,0.8790486139022126,0,0,1,2022,3599984.292085332
840,3,1,0,0.8459833005384527,1,0,0,2023,2870172.495080768
2551,2,0,1,1.3289253994512586,0,1,1,2022,4486127.809917688
3898,1,0,0,0.9149935961315802,1,0,0,2023,5828521.039419737
4450,2,0,2,1.4397455393464127,0,0,1,2018,6747074.830901962
805,1,2,1,1.0575997630136673,1,0,0,2024,2985732.96445205
1407,2,1,2,1.269424066804942,1,1,1,2015,3750610.6100207414
3154,2,0,1,0.9577814803381601,1,0,0,2021,5313843.222050724
4292,4,0,2,0.9682259379443068,1,0,1,2024,7593573.890691646
4542,4,1,1,1.2022964420073028,1,0,0,2018,7504536.466301096
1871,1,2,0,1.1924500476021902,1,0,0,2015,3660253.5071403286
820,3,2,0,1.338110459608457,1,1,0,2017,2986917.5689412686
4559,4,0,1,1.3304693139859862,0,1,0,2021,7091397.397097898
1631,2,0,1,1.2694814352645627,1,1,0,2017,3431467.2152896845
3078,4,1,0,1.1143913961254437,0,1,0,2015,5083139.7094188165
4542,4,0,0,1.423448270396432,0,0,1,2021,6870727.240559464
3867,1,1,1,1.2358049431549092,0,1,1,2022,6140998.741473236
1317,4,0,1,1.49313894332365,1,0,0,2019,3439595.8414985477
511,4,0,0,1.373558872554051,0,1,1,2020,2141651.8308831076
694,2,0,2,0.8310168678668284,1,0,0,2017,2333639.530180024
3037,4,2,0,1.0244157349562224,1,0,0,2019,5752303.360243433
3342,2,1,1,1.2003130015296661,1,0,1,2017,5759939.95022945
2729,4,1,1,1.305028676510041,0,1,0,2016,4931283.3014765065
3509,4,2,2,1.185235548433359,0,1,0,2021,6651134.332265004
2577,3,2,0,1.3502912957235274,1,1,1,2024,5582956.6943585295
4367,4,2,1,0.9978589569301413,1,0,0,2021,7714425.843539521
943,2,1,0,0.9287384358629776,1,1,0,2022,2808118.7653794466
797,2,0,1,0.8377416786528391,1,0,1,2015,2296833.2517979257
1344,1,2,2,1.2013196212000654,0,1,1,2016,3383375.9431800097
1515,1,2,0,1.2820196644728465,0,1,0,2016,2912300.949670927
1884,3,2,0,1.0283048019835532,0,1,0,2017,3825315.720297533
1897,2,0,2,1.2295089293991137,0,1,0,2021,3761109.3394098673
1053,2,0,1,0.8365100615973305,0,1,0,2021,2423836.5092395996
2850,2,2,1,0.8695053424077626,1,0,0,2021,5475514.801361164
1769,3,0,0,1.2912283405809488,1,1,0,2015,3394221.251087142
1760,2,2,2,1.0576487936521093,0,1,0,2016,3936397.3190478166
684,1,0,0,1.269933821772104,1,1,1,2022,2199804.0732658156
2910,3,1,0,1.3822047841959426,0,0,0,2023,5012112.717629392
4931,1,1,1,1.396835706233282,1,1,0,2024,7834672.355934992
2709,1,0,1,0.9205173518251157,1,1,1,2021,4795010.602773767
4172,3,1,1,1.1403999006459427,1,0,0,2015,6713996.985096891
2381,4,1,1,1.3137487065427407,0,1,0,2018,4654494.305981411
4796,4,1,1,1.3417864173868372,0,0,1,2024,7951233.962608025
1021,1,2,2,1.3492731865102143,0,0,0,2022,3102743.977976532
2387,4,0,0,0.9597171340664091,1,1,1,2019,4618818.570109962
3052,2,0,2,0.9347743724066414,1,0,1,2015,5285010.155860996
4309,3,0,0,1.213008727791587,1,1,1,2021,6862074.309168738
4655,1,1,1,1.3187600584167538,1,0,1,2020,7358353.008762513
4916,2,2,2,1.0233976608739352,1,1,1,2023,8599992.64913109
3979,4,0,0,0.8732936098036951,0,0,1,2018,5992834.041470555
1909,2,1,1,1.3017224680370543,0,0,1,2018,3694736.370205558
2194,4,2,1,1.0097884819660032,1,0,0,2022,5149017.2722949
1026,1,2,2,0.9164539070182053,0,1,1,2018,3103696.0860527307
3160,2,0,2,0.9034064698779922,1,0,1,2017,5520244.970481698
2672,3,0,2,1.0204366832687015,1,1,0,2021,5291652.502490305
779,1,1,1,1.2148746461396218,0,1,0,2019,2207927.1969209434
3464,2,0,0,1.0508815670856717,1,0,1,2023,5700225.235062851
4477,2,1,0,0.8144632961154021,0,1,1,2019,6671268.494417311
3169,4,2,2,0.8678359042744678,0,1,1,2023,6517296.38564117
3393,1,2,0,1.0033522730390334,0,0,1,2020,5458931.840955855
2251,1,2,1,1.2617931375029643,1,1,0,2020,4668385.970625445
4481,1,2,0,0.8689605514279737,0,1,0,2020,6667959.082714196
2861,1,0,1,1.1924597974504774,1,0,1,2021,4919396.969617572
4927,4,0,2,0.883920109576803,1,0,0,2018,7940465.01643652
4631,3,1,0,0.9481307291445671,1,0,0,2018,7117004.609371685
2208,1,1,1,0.9205319692890339,1,0,0,2023,4374785.795393355
3186,4,1,2,0.8470600448995674,1,1,0,2021,6316919.006734936
3395,3,1,2,1.269930872170613,1,1,1,2024,6772139.630825592
3276,3,1,2,1.124382483170224,1,1,0,2020,6295638.372475534
1619,4,2,2,1.3817374086281369,1,0,0,2015,4455873.611294221
3488,1,2,0,0.8692235879876219,0,1,1,2021,5672576.538198143
4759,3,2,1,0.9013130533366506,0,0,0,2020,7568932.958000498
4743,1,1,0,1.0145204119453155,1,1,1,2018,7193219.061791797
694,1,2,1,1.3361061908571656,1,0,1,2022,3030919.928628575
1162,2,2,2,1.0140311762089893,0,1,0,2021,3403472.6764313485
979,1,2,0,1.0858930952490848,0,1,0,2022,2604932.9642873625
4718,2,2,2,1.0111224964080152,0,0,1,2023,7822508.374461202
1923,3,0,1,0.856157004260721,0,1,0,2015,3378566.5506391083
3208,4,1,2,1.4576035360273312,0,1,1,2017,6004359.530404099
3675,2,1,0,1.1839772944498321,0,1,1,2016,5567634.594167475
4314,4,0,0,1.3514832317298477,1,1,0,2017,6742622.484759477
2514,3,2,1,1.260849964529707,0,0,1,2016,4848721.494679456
4289,1,2,1,1.1599779953433826,0,1,1,2020,6868917.699301507
2943,3,2,0,0.8627747796615661,0,0,0,2023,5220159.216949235
1411,4,1,0,1.249913481689213,0,0,0,2016,3040063.022253382
3713,3,1,0,0.9087592491557825,1,0,1,2018,6225057.887373367
2864,1,1,0,1.0900682185493937,1,1,0,2019,4837675.232782409
4129,3,1,1,1.2403792004363012,1,0,1,2019,7072872.880065445
3972,1,1,0,1.3475603003304863,1,0,0,2015,5888428.045049573
1180,2,0,1,1.2795316229960336,1,0,1,2020,3088674.743449405
1109,4,1,0,1.2700734703382401,1,1,0,2019,3350048.020550736
2656,1,2,0,0.9043295464226453,1,1,0,2020,4891526.431963397
4366,1,1,2,1.0422899780501116,1,0,0,2018,6988432.496707517
871,3,0,2,0.8300385908621359,0,0,0,2020,2546711.7886293205
1115,2,2,0,1.3036338252235251,0,1,0,2023,3000100.073783529
2753,1,0,1,1.4668101869221934,1,0,1,2015,4527626.5280383285
4638,2,2,0,0.9848772731253531,1,1,1,2020,7658464.590968803
1364,2,1,2,0.8613876964136166,1,0,0,2015,3346098.1544620423
1768,3,0,0,1.1328990537275576,0,1,1,2021,3437869.8580591334
1284,1,2,2,1.3996887561892981,1,1,0,2018,3676229.3134283945
4678,3,1,0,1.1863819366902457,1,1,1,2020,7606332.290503537
2737,4,2,0,0.8327440051330793,1,0,1,2021,5673315.600769962
4554,4,0,1,1.4819905683695622,1,0,1,2019,7499571.585255435
1435,1,0,2,1.3800549369738206,0,1,0,2023,3153477.2405460733
4480,2,0,2,0.8921158539360572,1,1,0,2022,7250122.378090409
2838,1,0,2,1.4452584295524562,0,0,1,2017,4598038.764432868
